model_name,brand,ram_gb,storage_gb,chipset,battery_mah,display_inch,release_year,has_nfc,network_type,os,source_url,scraped_at
Samsung Galaxy F13,Samsung,6GB,128GB,Exynos 850,6000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_f13-11624.php,2026-09-14T18:36:48
Samsung Galaxy M13,Samsung,4GB,64GB,Exynos 850,5000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_m13-11564.php,2026-09-14T18:37:21
Samsung Galaxy M13,Samsung,4GB,128GB,Exynos 850,5000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_m13-11564.php,2026-09-14T18:37:21
Samsung Galaxy M53,Samsung,6GB,128GB,Mediatek Dimensity 900,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_m53-11439.php,2026-09-14T18:37:47
Samsung Galaxy M53,Samsung,8GB,128GB,Mediatek Dimensity 900,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_m53-11439.php,2026-09-14T18:37:47
Samsung Galaxy M53,Samsung,8GB,256GB,Mediatek Dimensity 900,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_m53-11439.php,2026-09-14T18:37:47
Samsung Galaxy S20 FE 2022,Samsung,6GB,128GB,Qualcomm SM8250 Snapdragon 865 5G,4500.0,6.5,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_s20_fe_2022-11459.php,2026-09-14T18:38:14
Samsung Galaxy A73 5G,Samsung,6GB,128GB,Qualcomm SM7325 Snapdragon 778G 5G,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php,2026-09-14T18:38:44
Samsung Galaxy A73 5G,Samsung,8GB,128GB,Qualcomm SM7325 Snapdragon 778G 5G,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php,2026-09-14T18:38:44
Samsung Galaxy A73 5G,Samsung,8GB,256GB,Qualcomm SM7325 Snapdragon 778G 5G,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php,2026-09-14T18:38:44
Samsung Galaxy A53 5G,Samsung,4GB,128GB,Exynos 1280,5000.0,6.5,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php,2026-09-14T18:39:12
Samsung Galaxy A53 5G,Samsung,6GB,128GB,Exynos 1280,5000.0,6.5,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php,2026-09-14T18:39:12
Samsung Galaxy A53 5G,Samsung,8GB,128GB,Exynos 1280,5000.0,6.5,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php,2026-09-14T18:39:12
Samsung Galaxy A53 5G,Samsung,6GB,256GB,Exynos 1280,5000.0,6.5,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php,2026-09-14T18:39:12
Samsung Galaxy A53 5G,Samsung,8GB,256GB,Exynos 1280,5000.0,6.5,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php,2026-09-14T18:39:12
Samsung Galaxy A33 5G,Samsung,4GB,128GB,Exynos 1280,5000.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php,2026-09-14T18:39:34
Samsung Galaxy A33 5G,Samsung,6GB,128GB,Exynos 1280,5000.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php,2026-09-14T18:39:34
Samsung Galaxy A33 5G,Samsung,8GB,128GB,Exynos 1280,5000.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php,2026-09-14T18:39:34
Samsung Galaxy A33 5G,Samsung,8GB,256GB,Exynos 1280,5000.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php,2026-09-14T18:39:34
Samsung Galaxy F23,Samsung,4GB,128GB,Qualcomm SM7225 Snapdragon 750G 5G,5000.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_f23-11406.php,2026-09-14T18:40:00
Samsung Galaxy F23,Samsung,6GB,128GB,Qualcomm SM7225 Snapdragon 750G 5G,5000.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_f23-11406.php,2026-09-14T18:40:00
Samsung Galaxy M33,Samsung,6GB,128GB,Exynos 1280,6000.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_m33-11404.php,2026-09-14T18:40:34
Samsung Galaxy M33,Samsung,8GB,128GB,Exynos 1280,6000.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_m33-11404.php,2026-09-14T18:40:34
Samsung Galaxy M23,Samsung,4GB,64GB,Qualcomm SM7225 Snapdragon 750G 5G,5000.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_m23-11403.php,2026-09-14T18:41:09
Samsung Galaxy M23,Samsung,4GB,128GB,Qualcomm SM7225 Snapdragon 750G 5G,5000.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_m23-11403.php,2026-09-14T18:41:09
Samsung Galaxy M23,Samsung,6GB,128GB,Qualcomm SM7225 Snapdragon 750G 5G,5000.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_m23-11403.php,2026-09-14T18:41:09
Samsung Galaxy A23,Samsung,4GB,64GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_a23-11373.php,2026-09-14T18:41:34
Samsung Galaxy A23,Samsung,6GB,64GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_a23-11373.php,2026-09-14T18:41:34
Samsung Galaxy A23,Samsung,4GB,128GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_a23-11373.php,2026-09-14T18:41:34
Samsung Galaxy A23,Samsung,6GB,128GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_a23-11373.php,2026-09-14T18:41:34
Samsung Galaxy A23,Samsung,8GB,128GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_a23-11373.php,2026-09-14T18:41:34
Samsung Galaxy A13,Samsung,3GB,32GB,Exynos 850,5000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,2026-09-14T18:42:14
Samsung Galaxy A13,Samsung,4GB,32GB,Exynos 850,5000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,2026-09-14T18:42:14
Samsung Galaxy A13,Samsung,4GB,64GB,Exynos 850,5000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,2026-09-14T18:42:14
Samsung Galaxy A13,Samsung,3GB,128GB,Exynos 850,5000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,2026-09-14T18:42:14
Samsung Galaxy A13,Samsung,4GB,128GB,Exynos 850,5000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,2026-09-14T18:42:14
Samsung Galaxy A13,Samsung,6GB,128GB,Exynos 850,5000.0,6.6,2022,1,4G,Android 12,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,2026-09-14T18:42:14
Samsung Galaxy S22 Ultra 5G,Samsung,8GB,128GB,Exynos 2200,5000.0,6.8,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,2026-09-14T18:42:46
Samsung Galaxy S22 Ultra 5G,Samsung,12GB,256GB,Exynos 2200,5000.0,6.8,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,2026-09-14T18:42:46
Samsung Galaxy S22 Ultra 5G,Samsung,12GB,512GB,Exynos 2200,5000.0,6.8,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,2026-09-14T18:42:46
Samsung Galaxy S22 Ultra 5G,Samsung,12GB,1TB,Exynos 2200,5000.0,6.8,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,2026-09-14T18:42:46
Samsung Galaxy S22+ 5G,Samsung,8GB,128GB,Exynos 2200,4500.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php,2026-09-14T18:43:19
Samsung Galaxy S22+ 5G,Samsung,8GB,256GB,Exynos 2200,4500.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php,2026-09-14T18:43:19
Samsung Galaxy S22 5G,Samsung,8GB,128GB,Exynos 2200,3700.0,6.1,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php,2026-09-14T18:43:45
Samsung Galaxy S22 5G,Samsung,8GB,256GB,Exynos 2200,3700.0,6.1,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php,2026-09-14T18:43:45
Samsung Galaxy S21 FE 5G,Samsung,6GB,128GB,Qualcomm SM8350 Snapdragon 888 5G,4500.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,2026-09-14T18:44:21
Samsung Galaxy S21 FE 5G,Samsung,8GB,128GB,Qualcomm SM8350 Snapdragon 888 5G,4500.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,2026-09-14T18:44:21
Samsung Galaxy S21 FE 5G,Samsung,6GB,256GB,Qualcomm SM8350 Snapdragon 888 5G,4500.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,2026-09-14T18:44:21
Samsung Galaxy S21 FE 5G,Samsung,8GB,256GB,Qualcomm SM8350 Snapdragon 888 5G,4500.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,2026-09-14T18:44:21
Samsung Galaxy A13 5G,Samsung,4GB,32GB,Mediatek Dimensity 700,5000.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php,2026-09-14T18:45:00
Samsung Galaxy A13 5G,Samsung,4GB,64GB,Mediatek Dimensity 700,5000.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php,2026-09-14T18:45:00
Samsung Galaxy A13 5G,Samsung,4GB,128GB,Mediatek Dimensity 700,5000.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php,2026-09-14T18:45:00
Samsung Galaxy A13 5G,Samsung,6GB,128GB,Mediatek Dimensity 700,5000.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php,2026-09-14T18:45:00
Samsung Galaxy A03,Samsung,2GB,32GB,Unisoc T606,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a03-11244.php,2026-09-14T18:45:37
Samsung Galaxy A03,Samsung,3GB,32GB,Unisoc T606,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a03-11244.php,2026-09-14T18:45:37
Samsung Galaxy A03,Samsung,4GB,32GB,Unisoc T606,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a03-11244.php,2026-09-14T18:45:37
Samsung Galaxy A03,Samsung,4GB,64GB,Unisoc T606,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a03-11244.php,2026-09-14T18:45:37
Samsung Galaxy A03,Samsung,3GB,64GB,Unisoc T606,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a03-11244.php,2026-09-14T18:45:37
Samsung Galaxy A03,Samsung,4GB,128GB,Unisoc T606,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a03-11244.php,2026-09-14T18:45:37
Samsung Galaxy A03 Core,Samsung,2GB,32GB,Unisoc SC9863A,5000.0,6.5,2021,0,4G,Android 11 (Go edition),https://www.gsmarena.com/samsung_galaxy_a03_core-11215.php,2026-09-14T18:46:15
Samsung Galaxy F42 5G,Samsung,6GB,128GB,Mediatek Dimensity 700,5000.0,6.6,2021,0,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_f42_5g-11124.php,2026-09-14T18:46:37
Samsung Galaxy F42 5G,Samsung,8GB,128GB,Mediatek Dimensity 700,5000.0,6.6,2021,0,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_f42_5g-11124.php,2026-09-14T18:46:37
Samsung Galaxy M52 5G,Samsung,6GB,128GB,Qualcomm SM7325 Snapdragon 778G 5G,5000.0,6.7,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_m52_5g-11110.php,2026-09-14T18:47:05
Samsung Galaxy M52 5G,Samsung,8GB,128GB,Qualcomm SM7325 Snapdragon 778G 5G,5000.0,6.7,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_m52_5g-11110.php,2026-09-14T18:47:05
Samsung Galaxy M22,Samsung,4GB,64GB,Mediatek MT6769V/CU Helio G80,5000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m22-11011.php,2026-09-14T18:47:44
Samsung Galaxy M22,Samsung,4GB,128GB,Mediatek MT6769V/CU Helio G80,5000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m22-11011.php,2026-09-14T18:47:44
Samsung Galaxy M22,Samsung,6GB,128GB,Mediatek MT6769V/CU Helio G80,5000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m22-11011.php,2026-09-14T18:47:44
Samsung Galaxy M32 5G,Samsung,6GB,128GB,Mediatek Dimensity 720,5000.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_m32_5g-11062.php,2026-09-14T18:48:19
Samsung Galaxy M32 5G,Samsung,8GB,128GB,Mediatek Dimensity 720,5000.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_m32_5g-11062.php,2026-09-14T18:48:19
Samsung Galaxy A03s,Samsung,2GB,32GB,Mediatek MT6765 Helio P35,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,2026-09-14T18:48:46
Samsung Galaxy A03s,Samsung,3GB,32GB,Mediatek MT6765 Helio P35,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,2026-09-14T18:48:46
Samsung Galaxy A03s,Samsung,4GB,32GB,Mediatek MT6765 Helio P35,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,2026-09-14T18:48:46
Samsung Galaxy A03s,Samsung,3GB,64GB,Mediatek MT6765 Helio P35,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,2026-09-14T18:48:46
Samsung Galaxy A03s,Samsung,4GB,64GB,Mediatek MT6765 Helio P35,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,2026-09-14T18:48:46
Samsung Galaxy A52s 5G,Samsung,4GB,128GB,Qualcomm SM7325 Snapdragon 778G 5G,4500.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php,2026-09-14T18:49:20
Samsung Galaxy A52s 5G,Samsung,6GB,128GB,Qualcomm SM7325 Snapdragon 778G 5G,4500.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php,2026-09-14T18:49:20
Samsung Galaxy A52s 5G,Samsung,8GB,128GB,Qualcomm SM7325 Snapdragon 778G 5G,4500.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php,2026-09-14T18:49:20
Samsung Galaxy A52s 5G,Samsung,6GB,256GB,Qualcomm SM7325 Snapdragon 778G 5G,4500.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php,2026-09-14T18:49:20
Samsung Galaxy A52s 5G,Samsung,8GB,256GB,Qualcomm SM7325 Snapdragon 778G 5G,4500.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php,2026-09-14T18:49:20
Samsung Galaxy Z Fold3 5G,Samsung,12GB,256GB,Qualcomm SM8350 Snapdragon 888 5G,4400.0,7.6,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php,2026-09-14T18:49:56
Samsung Galaxy Z Fold3 5G,Samsung,12GB,512GB,Qualcomm SM8350 Snapdragon 888 5G,4400.0,7.6,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php,2026-09-14T18:49:56
Samsung Galaxy Z Flip3 5G,Samsung,8GB,128GB,Qualcomm SM8350 Snapdragon 888 5G,3300.0,6.7,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php,2026-09-14T18:50:30
Samsung Galaxy Z Flip3 5G,Samsung,8GB,256GB,Qualcomm SM8350 Snapdragon 888 5G,3300.0,6.7,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php,2026-09-14T18:50:30
Samsung Galaxy A12 (India),Samsung,4GB,64GB,Exynos 850,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a12_(india)-11087.php,2026-09-14T18:51:01
Samsung Galaxy A12 (India),Samsung,4GB,128GB,Exynos 850,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a12_(india)-11087.php,2026-09-14T18:51:01
Samsung Galaxy A12 (India),Samsung,6GB,128GB,Exynos 850,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a12_(india)-11087.php,2026-09-14T18:51:01
Samsung Galaxy A12 Nacho,Samsung,3GB,32GB,Exynos 850,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php,2026-09-14T18:51:30
Samsung Galaxy A12 Nacho,Samsung,4GB,32GB,Exynos 850,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php,2026-09-14T18:51:30
Samsung Galaxy A12 Nacho,Samsung,4GB,64GB,Exynos 850,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php,2026-09-14T18:51:30
Samsung Galaxy A12 Nacho,Samsung,3GB,128GB,Exynos 850,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php,2026-09-14T18:51:30
Samsung Galaxy A12 Nacho,Samsung,4GB,128GB,Exynos 850,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php,2026-09-14T18:51:30
Samsung Galaxy M21 2021,Samsung,4GB,64GB,Exynos 9611,6000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m21_2021-11015.php,2026-09-14T18:51:59
Samsung Galaxy M21 2021,Samsung,6GB,128GB,Exynos 9611,6000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m21_2021-11015.php,2026-09-14T18:51:59
Samsung Galaxy F22,Samsung,4GB,64GB,Mediatek MT6769V/CU Helio G80,6000.0,6.4,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_f22-10996.php,2026-09-14T18:52:33
Samsung Galaxy F22,Samsung,6GB,128GB,Mediatek MT6769V/CU Helio G80,6000.0,6.4,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_f22-10996.php,2026-09-14T18:52:33
Samsung Galaxy M32,Samsung,4GB,64GB,Mediatek MT6769V/CU Helio G80,6000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m32-10887.php,2026-09-14T18:53:07
Samsung Galaxy M32,Samsung,6GB,128GB,Mediatek MT6769V/CU Helio G80,6000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m32-10887.php,2026-09-14T18:53:07
Samsung Galaxy M32,Samsung,8GB,128GB,Mediatek MT6769V/CU Helio G80,6000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m32-10887.php,2026-09-14T18:53:07
Samsung Galaxy A22 5G,Samsung,4GB,64GB,Mediatek Dimensity 700,5000.0,6.6,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php,2026-09-14T18:53:43
Samsung Galaxy A22 5G,Samsung,4GB,128GB,Mediatek Dimensity 700,5000.0,6.6,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php,2026-09-14T18:53:43
Samsung Galaxy A22 5G,Samsung,6GB,128GB,Mediatek Dimensity 700,5000.0,6.6,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php,2026-09-14T18:53:43
Samsung Galaxy A22 5G,Samsung,8GB,128GB,Mediatek Dimensity 700,5000.0,6.6,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php,2026-09-14T18:53:43
Samsung Galaxy A22,Samsung,4GB,64GB,Mediatek MT6769V/CU Helio G80,5000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a22-10948.php,2026-09-14T18:54:15
Samsung Galaxy A22,Samsung,4GB,128GB,Mediatek MT6769V/CU Helio G80,5000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a22-10948.php,2026-09-14T18:54:15
Samsung Galaxy A22,Samsung,6GB,128GB,Mediatek MT6769V/CU Helio G80,5000.0,6.4,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a22-10948.php,2026-09-14T18:54:15
Samsung Galaxy F52 5G,Samsung,8GB,128GB,Qualcomm SM7225 Snapdragon 750G 5G,4500.0,6.6,2021,0,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_f52_5g-10900.php,2026-09-14T18:54:42
Samsung Galaxy M42 5G,Samsung,6GB,128GB,Qualcomm SM7225 Snapdragon 750G 5G,5000.0,6.6,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_m42_5g-10848.php,2026-09-14T18:55:16
Samsung Galaxy M42 5G,Samsung,8GB,128GB,Qualcomm SM7225 Snapdragon 750G 5G,5000.0,6.6,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_m42_5g-10848.php,2026-09-14T18:55:16
Samsung Galaxy M12,Samsung,3GB,32GB,Exynos 850,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m12-10860.php,2026-09-14T18:55:39
Samsung Galaxy M12,Samsung,4GB,32GB,Exynos 850,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m12-10860.php,2026-09-14T18:55:39
Samsung Galaxy M12,Samsung,4GB,64GB,Exynos 850,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m12-10860.php,2026-09-14T18:55:39
Samsung Galaxy M12,Samsung,4GB,128GB,Exynos 850,5000.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_m12-10860.php,2026-09-14T18:55:39
Samsung Galaxy F12,Samsung,4GB,64GB,Exynos 850,6000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_f12-10825.php,2026-09-14T18:56:01
Samsung Galaxy F12,Samsung,4GB,128GB,Exynos 850,6000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_f12-10825.php,2026-09-14T18:56:01
Samsung Galaxy F02s,Samsung,3GB,32GB,Qualcomm SDM450 Snapdragon 450,5000.0,6.5,2021,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_f02s-10824.php,2026-09-14T18:56:26
Samsung Galaxy F02s,Samsung,4GB,64GB,Qualcomm SDM450 Snapdragon 450,5000.0,6.5,2021,0,4G,Android 10,https://www.gsmarena.com/samsung_galaxy_f02s-10824.php,2026-09-14T18:56:26
Samsung Galaxy A72,Samsung,6GB,128GB,Qualcomm SM7125 Snapdragon 720G,5000.0,6.7,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a72-10469.php,2026-09-14T18:56:56
Samsung Galaxy A72,Samsung,8GB,128GB,Qualcomm SM7125 Snapdragon 720G,5000.0,6.7,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a72-10469.php,2026-09-14T18:56:56
Samsung Galaxy A72,Samsung,6GB,256GB,Qualcomm SM7125 Snapdragon 720G,5000.0,6.7,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a72-10469.php,2026-09-14T18:56:56
Samsung Galaxy A72,Samsung,8GB,256GB,Qualcomm SM7125 Snapdragon 720G,5000.0,6.7,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a72-10469.php,2026-09-14T18:56:56
Samsung Galaxy A52 5G,Samsung,4GB,128GB,Qualcomm SM7225 Snapdragon 750G 5G,4500.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php,2026-09-14T18:57:24
Samsung Galaxy A52 5G,Samsung,6GB,128GB,Qualcomm SM7225 Snapdragon 750G 5G,4500.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php,2026-09-14T18:57:24
Samsung Galaxy A52 5G,Samsung,8GB,128GB,Qualcomm SM7225 Snapdragon 750G 5G,4500.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php,2026-09-14T18:57:24
Samsung Galaxy A52 5G,Samsung,4GB,256GB,Qualcomm SM7225 Snapdragon 750G 5G,4500.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php,2026-09-14T18:57:24
Samsung Galaxy A52 5G,Samsung,8GB,256GB,Qualcomm SM7225 Snapdragon 750G 5G,4500.0,6.5,2021,1,5G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php,2026-09-14T18:57:24
Samsung Galaxy A52,Samsung,4GB,128GB,Qualcomm SM7125 Snapdragon 720G,4500.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52-10641.php,2026-09-14T18:58:02
Samsung Galaxy A52,Samsung,6GB,128GB,Qualcomm SM7125 Snapdragon 720G,4500.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52-10641.php,2026-09-14T18:58:02
Samsung Galaxy A52,Samsung,8GB,128GB,Qualcomm SM7125 Snapdragon 720G,4500.0,6.5,2021,1,4G,Android 11,https://www.gsmarena.com/samsung_galaxy_a52-10641.php,2026-09-14T18:58:02
